Year,MPI-ESM_r081,MPI-ESM_r042,MPI-ESM_r012,MPI-ESM_r013,MPI-ESM_r056,MPI-ESM_r054,MPI-ESM_r031,MPI-ESM_r070,MPI-ESM_r075,MPI-ESM_r048,MPI-ESM_r058,MPI-ESM_r090,MPI-ESM_r002,MPI-ESM_r099,MPI-ESM_r009,MPI-ESM_r016,MPI-ESM_r078,MPI-ESM_r004,MPI-ESM_r088,MPI-ESM_r060,MPI-ESM_r043,MPI-ESM_r064,MPI-ESM_r085,MPI-ESM_r028,MPI-ESM_r059,MPI-ESM_r094,MPI-ESM_r015,MPI-ESM_r022,MPI-ESM_r080,MPI-ESM_r044,MPI-ESM_r091,MPI-ESM_r096,MPI-ESM_r007,MPI-ESM_r006,MPI-ESM_r082,MPI-ESM_r053,MPI-ESM_r040,MPI-ESM_r010,MPI-ESM_r024,MPI-ESM_r087,MPI-ESM_r083,MPI-ESM_r039,MPI-ESM_r037,MPI-ESM_r098,MPI-ESM_r068,MPI-ESM_r001,MPI-ESM_r035,MPI-ESM_r033,MPI-ESM_r066,MPI-ESM_r038,MPI-ESM_r051,MPI-ESM_r017,MPI-ESM_r036,MPI-ESM_r003,MPI-ESM_r072,MPI-ESM_r061,MPI-ESM_r025,MPI-ESM_r019,MPI-ESM_r023,MPI-ESM_r097,MPI-ESM_r027,MPI-ESM_r089,MPI-ESM_r077,MPI-ESM_r057,MPI-ESM_r029,MPI-ESM_r079,MPI-ESM_r073,MPI-ESM_r092,MPI-ESM_r049,MPI-ESM_r030,MPI-ESM_r063,MPI-ESM_r052,MPI-ESM_r067,MPI-ESM_r032,MPI-ESM_r041,MPI-ESM_r076,MPI-ESM_r100,MPI-ESM_r014,MPI-ESM_r071,MPI-ESM_r093,MPI-ESM_r005,MPI-ESM_r034,MPI-ESM_r086,MPI-ESM_r021,MPI-ESM_r050,MPI-ESM_r026,MPI-ESM_r046,MPI-ESM_r095,MPI-ESM_r008,MPI-ESM_r055,MPI-ESM_r018,MPI-ESM_r062,MPI-ESM_r020,MPI-ESM_r084,MPI-ESM_r047,MPI-ESM_r045,MPI-ESM_r069,MPI-ESM_r074,MPI-ESM_r065,MPI-ESM_r011
2073,2.5413672093066717,1.9003609427705932,1.7637432360377905,2.1175185513896313,2.3486643126780855,3.0675112880797246,2.333334780565222,2.8081432534453943,2.3322662606404703,1.9699028525928244,2.065504275909618,2.4318729652679076,3.6473420792721396,2.349982577530492,2.96653840874964,2.4185397520836376,2.1773633746830057,2.929225083809251,2.2466077467636927,2.651238392836501,2.544259244437716,3.5157330872467427,2.1813205144073446,2.3193135546755355,2.4521871785421134,2.4296164307907473,3.269573916477687,2.097880893964676,1.9328132847221053,1.9499949872891238,1.897376486146017,1.5059739350709436,2.756625563061104,2.8342890910783733,2.7339749781441993,1.997069053110711,2.5005281222591154,2.1967109491585792,2.21712840209395,2.8161227338150328,2.3796703643457002,1.8951280076480617,2.8318006366724684,2.329469511673626,3.1635544513633325,2.7201309113609726,1.4749308109238397,2.338375144237034,1.559096682695659,1.8176473250871938,2.755706009984575,1.9663752698213692,2.455316897931922,1.7982743222731075,1.525975748679733,2.028476654902786,3.0841883607846308,2.296410627260158,2.164167371631955,1.2553236549612632,2.3325822345285925,2.556491037549381,2.2189155679433474,3.0188029234786784,2.7913423724339386,2.214063597928376,1.6577043693339377,2.527656920758769,2.884956038909619,1.9122124541005976,1.914100325820285,2.6294011685501855,1.8913931511799886,3.2043438976594856,1.5194380240550844,2.331370500533313,3.500252731601976,1.739923865360737,1.018761566287683,2.9031555388210615,2.245995046591908,2.714254163226381,1.5773459831761993,2.23437778431678,3.021616755968601,2.2548723466429004,1.9777372094126764,2.739610658066712,1.8655401132558789,1.9126272381417642,3.0986068699342266,2.4166305580554512,2.0709646583939176,1.8202837611294598,3.0681070961433474,1.9208925683380769,2.430684132224066,3.0091675049145836,2.654234260646259,2.6269993157970988
2074,2.3918527255252844,1.7981612272346847,1.8899834669312316,2.2500373933024265,2.1781334782562074,3.0230961516356984,2.2178005003280754,2.7692098236602276,2.2651014993609104,1.9335790642745538,2.079006414605504,2.5740260588093578,3.5768710761267304,2.409569366604689,3.012238133625009,2.5098774620740834,2.2273673787898907,3.017208146415933,2.1777218990705167,2.5946805107025166,2.5470086227776463,3.1620765562884245,2.04953314552019,2.2223973382005524,2.509013970423907,2.4242764718091965,3.3613947197362974,2.0342454876504728,1.7041445406278495,1.8987911119917649,1.8208080852866182,1.4722420620794396,2.9706570743933507,2.879102829330863,2.6461904299076675,2.0102148787896463,2.303380299792766,2.1142090397495763,2.2401950288081043,2.7891673294547648,2.3179558590047247,1.9570358775868344,2.8510998446611446,2.382255165406701,3.042587776350094,3.0531788103293587,1.4894001850129226,2.2736859888878937,1.8531179215979823,2.0298252315960434,2.9224136070616917,2.293570002333501,2.292980000422185,1.9216931158023578,1.2564225532399125,2.0554669561644654,3.1080893448147746,2.3155414057597152,2.079940602635214,1.1407853029293973,2.413660002263364,2.37199594523911,2.323484149782848,3.0160429481168602,2.6510259406105954,2.234408934722089,1.623822937267972,2.63428217258894,2.917763147756094,2.007409443485611,1.80492652482182,2.698722895236985,1.9889502467059108,3.043947874905359,1.6195291107396428,2.4208150604697733,3.352878464584825,1.8457682695444368,0.8648377558060856,2.9766582470822036,2.259684626164672,2.625296779284402,1.5371833435458249,2.163635011436198,2.9604672300862505,2.2732020657995267,1.9595534546987614,2.4559397072051814,2.0290662310416443,2.013751267327143,3.0048427627118177,2.362830872449754,1.9405708688720524,1.9708247545292845,3.1790302503929677,1.8887806896761923,2.295062050789734,3.0645961867787177,2.596191111071696,2.7003072497742036
2075,2.3360834731960205,1.6513282381573706,1.8903189031385537,2.07532039069153,2.117933330476209,2.9450065578620324,2.0905174601353234,2.9495403084798286,2.185681840104103,2.0109950297620425,2.195941033770065,2.596414202696561,3.2162448690237726,2.5251222178253734,2.911063745731639,2.490555196789858,2.248273608530341,2.991259850658389,2.1445519512466067,2.5762752920647793,2.4442751879474716,2.9452292654290826,1.8374413098300195,2.275953384898656,2.4675181426888595,2.4528804772627937,3.5045552437432548,2.0291596846301942,1.6484695408364265,1.9974615730877077,1.7503604133093447,1.4735858666947896,2.9302981116686397,2.925710746038214,2.6110051078718852,2.067324784945691,2.315554982292373,1.9362329672163827,2.246424696781458,2.7887912686293572,2.4280232366342873,1.8527663695743846,2.774434881205328,2.410831188320292,2.990633720550775,3.103495325204252,1.7624856924242946,2.286039890399372,2.144679152414242,2.343452206776518,3.0531783620920296,2.302742835582496,2.0707231295276998,2.113042365532437,1.4151620781207546,2.0568016026920017,3.088674258197345,2.3595725240991854,2.2707483629385035,1.0069821517826558,2.1713582731197185,2.4141336599101133,2.454699732110561,2.920847712122348,2.70200429222254,2.058648637242725,1.8627854568720517,2.6316435727025915,2.959413239929404,2.0502569972021916,1.7911139260898743,2.564444175874128,2.0765053759817325,3.1906809754338425,1.4838284968624231,2.59020036044319,3.17985677088508,1.72357299874524,0.867027234144764,2.9681540060956015,2.3353505553676515,2.518581669281881,1.4635217966122673,2.0812144139981057,2.7074813574281205,2.3122238434851425,2.0556336903131482,2.40607554124314,2.1241266189495214,2.1564784781233155,2.967458166204925,2.3485379136515996,1.9950861308363024,1.880699522328115,3.143165544104983,1.9342435141789838,2.1794924111898144,3.1985584914357696,2.619338779691551,2.534275116421202
2076,2.2758551024521974,1.4858491520530452,1.6772221781049383,1.8284287019543426,2.2228678333505925,2.7764351590711174,2.344849499779163,2.839046024181227,2.3605475337104536,1.931754730692176,2.021992373314277,2.771087934047788,3.190246071776306,2.534429559247539,2.962697367404865,2.405066499271887,2.2151021858946427,2.960280446476584,2.1858618328258625,2.5417349822974056,2.0530468679213665,2.833842241630163,1.8493274768895973,2.3526662429294944,2.501997073207561,2.1127640936239165,3.3674387936831027,2.0260654150175283,1.652973903091175,2.0734914818820775,1.7299147575564802,1.4588361116540962,2.751372726397946,2.766172723223039,2.6660317523417065,1.9967006469769333,2.435715667186848,1.876110200001756,2.1975914867331645,2.6687924252384465,2.3693460631615064,1.7507742673082693,2.845716094555563,2.398802604799684,2.663330728683293,2.976192496530803,1.9054346334885304,2.181407220180996,2.438673543054549,2.559954095670028,3.0926613221572667,2.199104563983089,2.0834032315371087,2.374342412170995,1.6086270539587837,2.219702603923498,2.867350610936669,2.259587205369812,2.4983426180302923,1.1911458211966859,2.1153515905422338,2.5459807793377967,2.449807146115577,2.7586041275759103,2.7350383221009245,2.028155139800077,1.8591630952143297,2.6305225494899687,2.7122147726289465,2.091802355829333,1.8318758021146322,2.408284504190257,2.1149658619392073,3.249512854021955,1.415343551071595,2.658496054452244,2.950955245861851,1.66823642118726,0.8057206240257991,2.895431152059784,2.361540983184974,2.3956105761162365,1.3678184546361714,2.197741002075691,2.660549882961633,2.0985819105863044,1.9373213873397905,2.037291243491092,2.1974686441584743,2.1164249829567496,2.8706974588228626,2.302229613145432,2.012443262124946,2.1102932787819015,3.049621999858695,1.9919969859279771,2.158043736790609,3.2099645874268026,2.3488559940588463,2.442491597574942
2077,2.4386717500871526,1.1482359676485752,1.6518982935708613,1.7621506546541696,2.2268976549703696,2.774952127521986,2.306190918449455,2.6448111993536867,2.5710395555564545,1.9616647440440291,1.551170033456368,2.7410514510410446,3.204770342529054,2.554446242122516,2.9048785843622245,2.2355428033476517,2.0215598781406947,3.0260390884490596,2.075100660616057,2.292642667734342,1.8315600320708805,2.825451821691442,2.0351606136729266,2.5895650119852447,2.5029239573192927,2.2564301051419364,3.240375194940635,2.20921769458827,1.594962050121584,2.1417215572787995,1.8643002253064092,1.3624112121348613,2.6320558817577457,2.75634186320873,2.644370017029357,2.1778996308910146,2.483681177118255,1.7848271975267243,2.271592133907637,2.4720244049933644,2.2560220857253293,1.632841506468997,2.671248511914428,2.178483302974842,2.5710027414049144,2.833405669023821,1.9176737035060947,2.097591873224139,2.4910219121128114,2.555194998567966,3.22279674254695,2.348409536065221,2.0659594069138847,2.4524826166173748,1.650900339125048,2.0792997544509157,2.6692896877246106,2.30355231195598,2.68659957732761,1.1394012979938606,2.031709883324598,2.694548533606933,2.4042124076608644,2.6014737740458074,2.7298508914594817,2.11794992892516,1.9861303498806484,2.6933567245083947,2.325537572666847,2.213590955313036,1.8494985148927026,2.1363739287151047,2.093421580889132,3.0757015951506324,1.526509091702094,2.6547930337025116,2.722730047591642,1.4412344292362675,0.9213263971412893,2.83106967471147,2.466267438391484,2.1363063484199474,1.2018741186691313,2.304206267263384,2.55226405334965,2.094115374420491,2.155742123484834,1.9164317921173142,1.9454689227569166,2.0413706582119837,3.092563748213714,2.160975404591684,2.121262138746436,2.2609365659136174,2.929977137397561,2.148473842314633,2.12934302784505,3.211183555946038,2.030026906611956,2.2402523933841536
2078,2.3827250984089536,1.0604664453962405,1.5462359898779883,1.593222401249084,2.2382650234056003,2.8357641336291195,2.2891687985570144,2.5277466876504535,2.4248748174828405,2.2043565102005505,1.4505981701028756,3.20145315502788,2.970608204719785,2.3706056917650025,2.822417630192938,2.1683541987476094,1.9190769562138053,3.018767251450363,2.0950106101397252,1.9597725629466987,1.6591439682552804,2.938718794099483,1.9341044027691967,2.6614934625174147,2.43454920710982,2.245732663283777,2.9672515834888284,2.4890533739931455,1.5538757399442091,2.190172277459252,1.8086268294840473,1.4232894228998754,2.688378411140168,2.71366366456623,2.605321403967164,2.1896731127963687,2.6517648817382358,1.7881111591844372,2.294955493053088,2.3616536531209373,2.002231016152949,1.5062015114914327,2.6964285054709247,1.8348362621460719,2.570318782760662,2.9718571911019644,1.802821658485518,2.004240534013309,2.620737294374171,2.8680409383632237,3.2592337383405607,2.464631203762348,2.082004971572108,2.5652041283434364,1.6098377022395407,2.1612517569123644,2.5207041305941456,2.4060347132422826,2.7348428083751934,1.119122157998405,2.016473879507763,2.7655742561181693,2.63167342688989,2.58045221996964,2.6594129976009357,2.032581569493414,2.0535477724655204,2.6684161401047164,2.0639192472244097,2.0670377711642343,1.7972455338903175,1.884299775319461,2.0751359163051832,2.885830537991911,1.2478564088819608,2.488968166986359,2.6338642077652135,1.4726329009886772,0.9583921820993734,2.8546183539973873,2.7434811546697455,1.9062349901115496,1.235548476435903,2.2453376174314186,2.5762409314710744,2.1678219678371393,2.1018811850006225,2.013667923549419,1.9311890729339374,2.1992481656949048,3.1430297505222526,2.0128503226692613,2.0901929147312,2.214420670459687,2.840853869867063,2.167287811815404,2.1868110225382758,3.036882223637238,1.898105395341469,2.133684067080291
2079,2.34052993287044,0.9738118830008675,1.4231973731882788,1.5199167274551637,2.2491754717093397,2.803525334046869,1.9752375614798974,2.4602173723954484,2.2150786239473885,2.3095069871805705,1.0793213504688204,3.1781188930881075,2.607398704927479,2.2510085129873922,2.6582829661016456,2.2390122044781626,1.8945427423171388,3.047015409964169,1.9863539925180649,1.7452084475049374,1.684029342056056,2.9601397530181752,1.6757126836242724,2.9847293881582053,2.415492560822297,2.391160271790749,2.6856322899529608,2.534910621458073,1.2182294568266894,2.430181381789686,2.1699557339042137,1.237853830445942,2.638881153562241,2.7483676695769512,2.4547861626958176,2.3634470608756044,2.759830676311008,1.9520223144660673,2.4656812919428934,2.292460877043091,1.9543184421059805,1.3906949699703772,2.742431545797088,1.5835153731861797,2.53521144513815,2.8828566611969775,1.5979899054093425,2.1101454490936327,2.652564048417365,2.7510802776929704,3.505200681000443,2.3458537140497415,2.0707700300231706,2.713943885501429,1.5750672936216483,2.2700850239217436,2.2286347521816783,2.444655365916571,2.829461526499125,1.204378528295029,1.9063068486478263,2.901671248584909,2.9802508784863813,2.5782196706748137,2.761279380606717,1.8597772744104588,2.3726466474413455,2.3849663467460043,2.0104721309472087,1.9998668837842921,1.7502455610662457,1.8767541668670684,2.1646551739766156,2.725612697056642,1.2513847113017005,2.490015243327047,2.529490779950255,1.4407365619265222,1.0744739325397736,2.987734772141818,3.0550829314226493,1.6950163533739728,1.0908044542857491,2.273738635201287,2.5479080858507492,2.362543124908922,1.9238319939891135,1.905080626811983,2.001120471638191,2.2059368956239607,3.060384681354614,1.9320622608719091,1.975534693811427,2.4060267360353857,2.8068465866551593,2.104838711989462,2.0578366734792226,3.1486064548772235,1.8677040646950152,2.0200131685984193
2080,2.0758739787349674,1.1166731049244887,1.8156003973865578,1.6713680671389146,2.168679122593498,2.7659266088344894,1.6488617689855085,2.331663268646627,2.4188028107192614,2.336845106383884,0.8840705471096959,2.920207684406497,2.19622296238155,2.1753862256245324,2.3544886590072247,2.4171207966422394,1.9112274227152763,2.7324028729871026,1.8340989913468615,1.7272574702582029,1.5178863229835724,2.9995528504038274,1.6161391588512515,3.1027598014683626,2.3725931438212178,2.424371427236191,2.532640480084848,2.4450661659169812,1.2420811941573129,2.5255708172645943,2.3294322971411314,0.9708340818190214,2.632134512950593,2.8172328217658795,2.065397959394989,2.2467785147088613,2.5953306016507502,1.947035481391521,2.496534947320939,2.357522947623382,2.155774628608786,1.593798974018835,2.684616529062617,1.405233830368964,2.3946576696783715,3.038701964165114,1.4373346313054316,2.204201897548775,2.6329271536617265,2.7050517103950553,3.664051512083928,2.4716519245407946,2.0728513888127,2.6725103153289007,1.2872152420805,2.747724846852936,2.227978572252932,2.4838334656095977,2.730309789145827,1.4064957135214384,1.8669698985619996,2.7645944726613947,2.998163035396258,2.31552234948551,2.694987766307468,1.5693444821509428,2.646097726623773,2.2665804004383223,2.1032486354071813,2.218107510461552,1.6308992015261383,1.616795673606057,2.2826212044839633,2.5271702123224884,0.9024843946697148,2.2801290125498292,2.509672233642372,1.2919669193585954,1.1123215922417244,2.9594303470724848,3.1755458716045393,1.7266943098493366,1.2342465153310465,2.1533376505126784,2.414711012020382,2.364683226041026,1.852546460773722,1.9818605338836925,1.9487968854521263,2.1561948737052647,3.057819769944893,1.7352129391620743,1.6802728340700692,2.251357243990461,2.9404989752155273,2.3128690916431385,2.0579971824077963,3.1751906689015574,1.9192478007925264,1.7975391395884475
2081,1.82399316683524,1.0281106977202628,2.0628830816899555,1.6331816773094237,2.0821624674478345,2.879035020239981,1.5568480700556198,2.1319726306948157,2.526263619349243,2.4971479070939067,0.7750895662844924,2.7565680805949015,2.068090364131143,2.0644417127840886,2.311305306562344,2.3942368044190947,1.8806919537043107,2.4638258812294653,1.8907932409698063,1.933686501719523,1.3984616327703583,2.853060583663107,1.6153990906825695,3.0407206849017445,2.3897363390720594,2.505069296352235,2.4848767627814903,2.4777419755680574,1.4389034935304035,2.936845717697964,2.3847101228794885,0.9112111594278832,2.405153431962167,2.9020510348117887,1.8015135769218875,2.1345719472594866,2.6668528997385295,1.685490821025098,2.3607862776631086,2.427670517168346,2.455708163348946,1.7358820309318053,2.6660666561847104,1.2630614070671764,2.438069810633234,2.8038801799274733,1.47651066833995,2.0652107511340216,2.5139292542925813,2.4214119381571466,3.458033984935367,2.4548755601990884,2.1480057241765396,2.6734737916647786,1.11243455687631,2.8870627682311394,2.2594342327315644,2.6615995140451183,2.8511988787653846,1.5397012611908525,1.9451973177826036,2.4892968583832955,3.0397154273034834,2.167164180525572,2.6458646522426825,1.6585164857620218,3.101449853324314,2.242832274870175,2.096462827959695,2.290783967381759,1.8840198026285553,1.9549490348752845,2.14889934910549,2.575558887291252,0.6396341631676041,2.120242896956693,2.1831114888780903,1.3854674819139026,1.0317197635576474,2.8808230928845786,3.0254120854949527,1.8848742704910124,1.3704244148440692,2.074005052068932,2.401507089621345,2.4530673214665804,1.6558238449220826,1.8417704633150245,2.105830658374729,2.16606913256499,2.9187346361950075,1.7989483863538616,1.6170294815345627,1.9999028379156947,2.597665430796248,2.2528864986697705,2.0093037161795713,3.072378943755271,2.234077135642781,1.6905741523077504
2082,1.9166316028742452,0.9325640104846498,2.1879129210611974,1.5320413186913984,1.901188821244003,2.733497726631646,1.2984853670513181,2.260307254440141,3.0388423241983515,2.393971545198677,0.7993599902790337,2.238535533832167,1.8609791355779046,1.9517117687426428,2.040464833902598,2.2155618456462385,1.938402087330253,2.325071986629742,2.0719706301096745,2.051647483906372,1.0499760676756122,2.510448024435123,1.875291260192143,3.1686895850829493,2.2950704308265273,2.684857030986266,2.1770494916180585,2.547588394812546,1.5104264751989815,3.0476728430405795,2.6490968473375935,1.1164024932984462,2.2499896487775075,2.9885154758117687,1.7248040753287883,2.1372115015245012,2.717238409706355,1.7344274804882405,2.1928232814751007,2.491122205137261,2.748495791507151,1.720271294708912,2.7607705741358664,1.2582124681001292,2.190576676389164,2.728226461695819,1.291510541096158,1.8332652648797194,2.451061652108243,2.6585003319960707,3.366916430607926,2.652528561402915,2.2088256763508345,2.5705961710592797,1.0998032151247057,3.188867891873164,2.1761197392667566,2.818815853636104,2.841342491125015,1.6982925197873087,1.9815453381692152,2.3484156190633128,2.9731768844818736,2.266856252650629,2.605851924068163,1.7516584900740106,2.8788005882356638,2.304879014295967,2.091861119833574,2.311837365234916,2.009921928816733,2.1773466761910414,1.9582688774088723,2.681170025525198,0.5414005682243352,2.2096864559782783,2.1053023447441035,1.5987834311905595,1.0494445757232242,2.812474010477067,2.865171840796642,1.935988295225402,1.7603932808526905,1.824909633859835,2.3186310975535593,2.570534455944774,1.3651778563787047,1.8751059831066423,2.30133732805587,1.9201585958719494,3.040170444045192,1.882276421800037,1.7383987941718637,1.9359611261823602,2.114756578090712,2.161393280840452,2.0094550419871786,3.2028758255476957,2.48018090386985,1.3519723011780647
2083,1.8758117263053404,0.7537489359108286,2.49303156390748,1.4792315695854885,1.9848830076455963,2.536504823298153,1.1714260547871103,2.3383114076994986,3.358520983301005,2.3021552995135557,0.8618739704627619,2.023287531307158,2.0142497941920943,1.8562154226514185,1.7925191724520895,1.9369132004584955,2.062045794963964,2.37009992524277,2.4693617424443115,2.0547448100767305,1.0826816481135426,2.5146015010108465,2.150537626886713,3.1433053171594283,2.2887558562752925,2.8752245398934457,2.112468614408873,2.436194002496199,1.6177240451765666,2.8002661420911474,2.987531651067376,1.092339669778123,2.082267718897732,3.15858212049259,1.5824110997615954,2.0994290767540287,3.0417502004165846,1.7888894208258412,2.3545419920944393,2.5560797614592126,3.0666808056993604,1.8592610531723235,2.4673112075470858,1.3119870728907526,2.2998456544365586,2.6921947398755233,1.3551698072434462,1.8420088952844127,2.5424421762999394,2.7724077294153577,2.889990499643048,2.580319895956608,2.1325396565056947,2.539132262049455,1.2308609737738148,3.39416699296472,2.1176888891380896,2.866066554623703,2.6060646008276454,2.0813947917958595,2.0986550987446475,2.3553958522872045,2.850071877879963,2.219623288705,2.3857352508475316,1.7535774825306736,2.7886407488795704,2.450451031010487,2.0259047883585866,2.2078174764111456,2.1362715459188086,2.2609641530956486,2.0709067517052637,2.582360072136257,0.7055123211921384,2.1707868337811544,1.9477806833653188,1.5109015496179805,1.0027515996937648,2.7970147821643274,2.612376298933379,1.764999927426014,2.1254688152324173,1.5341936608483648,2.2586973995029878,2.5039302302636157,1.2544019920311231,1.8787365130422768,2.3956662067333725,1.9638237246873176,2.941931201513616,1.9524447627958308,1.809467825188883,1.7689096341277262,1.9215507093793114,2.2582692617311624,1.9500498149826577,3.2940018527520833,2.638402083709953,1.4563827957620616
2084,2.1712520267991016,0.710785608850901,2.8246874586661406,1.3125953088755635,2.1152057960953803,2.336194805983342,1.072960817382932,1.9963561113400137,3.1590411478434444,2.2040921837611918,0.7776458427894499,1.8095246015689823,1.8769113224748841,1.9495501090000558,1.473156288297185,1.795156315095859,2.0670940559782047,2.586752864095662,2.4496845735226653,2.0437169578696275,1.2424249161665653,2.559706796515803,2.1381205301955952,3.008275857564589,2.1938957788632543,3.1397856397728865,1.869352729623092,2.4224362566510784,1.7606895824530195,2.746769809948774,2.8066771994559354,1.136052179844809,2.244806591850477,3.024161302706281,1.5014863403832615,2.0146790741264002,3.0534925002155586,1.7967383217164954,2.3848127649948436,2.6453410378095463,3.1603512049256164,2.296878015292012,2.2668480948742125,1.214805509752248,2.1321069357910836,2.696457999186059,1.1823034912386245,1.6796413549264517,2.3294390381666674,2.7913224336637197,2.8834118234836406,2.2827075100284193,2.2026628555717753,2.478951849780792,1.512985728641712,3.4760493098123635,1.8476447654794943,3.10214777398902,2.6328808161525914,2.29269571617893,1.8805069085551984,2.2348166880449725,2.8087351933067457,2.148227629215582,2.3341685413350515,1.6014566631558207,2.8480272777093854,2.0561217920776618,1.96091246881119,2.363962323484756,2.390834160476775,2.452036316953898,1.9683392476405133,2.223258650088131,0.7647060472577035,2.010965725291951,1.753149105786299,1.593886348894286,1.2531806147929647,2.699563196774022,2.5285320405002913,1.8912317891443844,2.109405532920066,1.3993407806861131,2.2870108232616784,2.301644864595489,1.128235333084561,1.8735298257759834,2.7260082936448957,1.8998014497703157,3.0848809233889662,2.014603613418933,1.5898920537829082,1.7029841350108004,1.4440581200721814,2.810640680939472,1.8465899797722523,3.4123613876638936,2.6792156369132147,1.4436217745196263
2085,2.264410966686915,0.9482331544280431,3.200821761814562,1.2463406486202522,2.028712563855898,2.2707255701608346,0.9555855608004995,1.674869618665684,3.013147571638904,2.2875443950516803,0.6532133397203121,1.741451875780161,1.233924138251697,1.9823880381972832,1.3296407578153207,1.6090822925355204,1.9874713739633758,2.750906403221221,2.570717123220322,2.1548841611618696,1.2456899503843435,2.402989973806072,2.374020320558318,2.7401603594628288,2.287250575158047,3.595055463343115,1.725948376310651,2.345802241480677,1.931888022427681,3.009215328066045,2.8862859825977316,1.3262946699618925,2.477476188498096,2.923745104515122,1.2449254459126502,1.987391926564884,3.2986660039055877,2.0029426849714045,2.24921936110331,2.4593234421713386,3.2400034512332483,2.3044919017775713,2.271909335423499,1.1094283755273882,2.070587742137897,2.7180969319412283,1.2890093886679421,1.684217370065451,2.271891847894925,2.887701349291076,2.971647289190351,2.8925333312632313,2.2095248064948074,2.2664972346270984,1.5117738854373217,3.25265603999845,1.5146651274899745,3.406968610598549,2.7381477401220464,2.59419428273756,1.6420080724509747,1.936785237642595,2.9955323363105193,2.0909771452103314,2.4534702931893335,1.5471892394449498,3.0463810487091654,2.070343991844491,2.051466345666611,2.5146972761777358,2.561812728374353,2.5489362830249434,1.6955544335160593,2.1443781202597627,0.7447167486456641,1.8282351658977005,1.3792457771450546,1.6464553697705135,1.4687761656655647,2.4779513801669664,2.547614516721411,1.8220307545020238,2.3137786979399286,1.2176610733738875,2.485859102559485,2.4295039587539033,1.3219685310038767,1.997027779195284,2.7771818659945855,1.857770000519237,2.8341996924988506,1.9464340337001753,1.4181715505934966,1.5505757580934998,1.3882880298924019,2.8623892263253934,1.79607551421291,3.075895907642166,2.660304496026364,1.1979607990785348
2086,2.1440646823318623,1.2232535497292947,3.6288595406747706,1.7938352741385275,1.8597973283757876,2.170927036102035,1.1814030427309314,1.2449887514338298,2.975103221789746,2.1621515446672896,0.2650754333376568,1.8676842836711107,0.6908040312742787,1.6695218076318932,1.2765554046999712,1.4491440686746115,2.14601830599338,2.7311986246299935,3.0406949419232654,2.1263770279241987,1.144335369613096,2.3098888637991455,2.399760664824485,2.658149819556291,2.424759124104323,3.737900799835135,1.623696671406523,2.2955694206716357,1.7337089704656088,2.8646633199432623,2.819680771209213,1.6362563863355943,2.5320846405258535,2.8172635566581365,0.924100463671873,1.9831645512259417,3.3406595310037575,2.2332539585263107,2.51133054580131,2.2809995953847437,3.311271200740451,2.107990875570864,2.2704921727341456,0.9272397949436746,2.1719138780425906,2.8029901620080326,1.0239418748351874,1.9599566377901134,2.1843567070305077,2.809009279024303,2.9398842817388027,3.2177023881953057,2.2662926138295956,2.425729311811825,1.4893136622595082,3.152214556399672,1.4934223223451686,3.5407164272105094,2.9385037890148182,2.625164229342362,1.3700310592352452,1.8470955349917353,2.9673227328691287,2.010882062693209,2.5411637543539087,1.6581993824333596,2.958898808414472,2.061408747994195,2.1503569053216034,2.6065130042081455,2.4847325290278426,2.241699872667868,1.4899038923746017,1.6496062407860221,0.5795775046608806,1.5215237227625944,1.4709656525440042,1.8569557424017076,1.4914661949136545,2.4347511960817068,2.4900966293365805,1.494621957177553,2.448923872069781,1.181109856845625,2.37330228634838,2.459109556622934,1.7142085667108562,2.1166922318146857,2.9050412497322085,2.030707060901238,2.7005382735522145,2.085731895754456,1.1631815186308356,1.5014301318088272,1.2141296735844544,2.95786997065647,1.886082614362822,2.799537273746098,2.476482173149071,1.4053637149216194
